TIME,year,month,T#BE#beef_calves,T#DE#beef_calves,T#FR#beef_calves,T#IT#beef_calves,T#NL#beef_calves,C#BEL#inflazione,C#ITA#inflazione,C#DEU#inflazione,C#FRA#inflazione,C#ESP#inflazione,C#IRL#inflazione,C#BEL#gdp,C#ITA#gdp,C#DEU#gdp,C#FRA#gdp,C#ESP#gdp,C#IRL#gdp
2014-08-11,2014,8,625.46,446.71,601.43,437.0,462.81,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-08-18,2014,8,625.11,444.71,600.14,435.71,463.4,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-08-25,2014,8,625.54,444.57,599.29,439.0,464.69,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-09-01,2014,9,,445.43,598.71,438.29,467.36,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-09-08,2014,9,,448.86,599.29,438.71,470.74,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-09-15,2014,9,,454.43,600.14,439.43,474.12,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-09-22,2014,9,,459.43,601.86,441.86,477.51,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-09-29,2014,9,,463.43,,443.71,480.18,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-10-06,2014,10,,466.86,,446.71,482.25,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-10-13,2014,10,,469.86,,444.71,483.63,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-10-20,2014,10,634.32,472.43,,448.14,483.63,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-10-27,2014,10,633.39,472.57,,450.0,482.96,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-11-03,2014,11,632.36,470.71,,451.57,482.96,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-11-10,2014,11,631.32,468.71,,452.0,482.96,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-11-17,2014,11,630.29,469.86,,452.71,482.96,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-11-24,2014,11,629.25,472.14,,454.57,483.58,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-12-01,2014,12,628.21,472.43,,458.71,484.2,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-12-08,2014,12,628.11,473.29,,463.0,484.81,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-12-15,2014,12,628.0,477.0,,468.14,486.1,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-12-22,2014,12,628.0,,,472.86,486.72,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2014-12-29,2014,12,623.91,,,477.43,487.33,0.34,0.24,0.91,0.51,-0.15,0.18,47764.07,35565.72,48023.87,43068.55,29513.65,55752.76
2015-01-05,2015,1,619.83,487.0,,480.71,487.95,,,,,,,,,,,,
2015-01-12,2015,1,,485.57,,482.71,487.95,,,,,,,,,,,,
2015-01-19,2015,1,611.66,485.0,,482.0,488.66,,,,,,,,,,,,
2015-01-26,2015,1,607.57,482.29,,481.0,488.66,0.47,0.13,0.68,0.24,-0.35,-0.09,43903.63,32523.82,44069.23,39402.48,27365.49,59425.05
2015-02-02,2015,2,603.49,479.29,,477.57,488.66,0.5,0.1,0.63,0.17,-0.4,-0.15,42938.52,31763.34,43080.57,38485.96,26828.44,60343.12
2015-02-09,2015,2,599.24,474.29,,,488.66,0.53,0.07,0.57,0.1,-0.45,-0.22,41973.41,31002.86,42091.92,37569.44,26291.4,61261.19
2015-02-16,2015,2,598.64,469.43,,,488.66,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
2015-02-23,2015,2,597.89,466.43,,,488.66,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
2015-03-02,2015,3,597.13,464.14,630.14,,488.66,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
2015-03-09,2015,3,596.52,463.14,629.14,,487.95,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
2015-03-16,2015,3,596.02,462.43,628.86,,487.95,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
2015-03-23,2015,3,595.68,460.86,627.57,,487.95,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
2015-03-30,2015,3,595.49,460.14,627.29,,487.95,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
2015-04-06,2015,4,595.75,460.43,626.43,,486.66,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
2015-04-13,2015,4,595.69,459.86,621.57,,,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
2015-04-20,2015,4,595.49,459.71,617.0,,,0.56,0.04,0.51,0.04,-0.5,-0.29,41008.3,30242.39,41103.26,36652.92,25754.36,62179.26
