TIME,year,month,T#AT#milk_raw,T#BE#milk_raw,T#BG#milk_raw,T#CY#milk_raw,T#CZ#milk_raw,T#DE#milk_raw,T#DK#milk_raw,T#EE#milk_raw,T#EL#milk_raw,T#ES#milk_raw,T#EU-UK#milk_raw,T#FI#milk_raw,T#FR#milk_raw,T#HU#milk_raw,T#IE#milk_raw,T#IT#milk_raw,T#LT#milk_raw,T#LV#milk_raw,T#MT#milk_raw,T#NL#milk_raw,T#PL#milk_raw,T#PT#milk_raw,T#RO#milk_raw,T#SE#milk_raw,T#SI#milk_raw,T#SK#milk_raw,C#BEL#inflazione,C#ITA#inflazione,C#DEU#inflazione,C#FRA#inflazione,C#ESP#inflazione,C#IRL#inflazione,C#BEL#gdp,C#ITA#gdp,C#DEU#gdp,C#FRA#gdp,C#ESP#gdp,C#IRL#gdp
2005-07-01,2005,7,,26.91,,39.31,27.02,28.21,28.85,25.53,,30.57,28.66,32.55,29.46,25.7,27.79,33.9,19.64,20.07,,26.82,24.64,28.41,,29.91,26.16,24.7,2.78,1.99,1.55,1.75,3.37,2.43,36809.7,32055.09,34520.24,34768.18,26429.15,50933.02
2005-08-01,2005,8,28.68,26.54,,39.38,26.99,27.99,28.81,25.43,,30.3,28.55,32.8,29.42,,27.49,33.79,19.3,20.51,,27.32,24.38,28.03,,29.45,26.04,24.53,2.78,1.99,1.55,1.75,3.37,2.43,36809.7,32055.09,34520.24,34768.18,26429.15,50933.02
2005-09-01,2005,9,28.46,26.46,,39.47,26.96,27.94,28.76,,,30.13,28.56,33.33,29.57,,27.42,33.68,19.07,21.03,,27.87,24.21,27.78,,29.11,25.94,24.36,2.78,1.99,1.55,1.75,3.37,2.43,36809.7,32055.09,34520.24,34768.18,26429.15,50933.02
2005-10-01,2005,10,28.51,26.67,,39.7,26.86,28.06,28.87,,,30.02,28.75,34.34,29.92,,27.83,33.57,19.01,21.58,,28.66,24.19,27.88,,28.84,25.93,24.16,2.78,1.99,1.55,1.75,3.37,2.43,36809.7,32055.09,34520.24,34768.18,26429.15,50933.02
2005-11-01,2005,11,28.93,27.17,,40.32,26.9,28.39,29.03,,,29.96,29.11,35.4,30.56,,28.27,33.57,19.18,22.09,,29.46,24.39,28.09,,28.75,,24.19,2.78,1.99,1.55,1.75,3.37,2.43,36809.7,32055.09,34520.24,34768.18,26429.15,50933.02
2005-12-01,2005,12,29.48,27.72,,40.78,26.99,28.69,29.22,,,29.96,29.47,36.26,31.25,,28.63,33.57,19.52,22.53,,29.88,24.84,28.35,,28.73,,24.3,2.78,1.99,1.55,1.75,3.37,2.43,36809.7,32055.09,34520.24,34768.18,26429.15,50933.02
2006-01-01,2006,1,29.91,28.13,,41.06,27.1,28.69,29.42,,,30.03,29.66,36.87,31.68,,28.79,33.39,19.99,22.83,,30.08,25.22,28.62,,28.67,,24.41,2.64,2.0,1.55,1.74,3.39,2.64,37080.47,32265.75,34782.19,35011.32,26709.14,51418.18
2006-02-01,2006,2,30.33,28.43,,41.13,27.28,28.6,29.57,,35.27,30.0,29.75,36.94,31.79,,28.91,33.2,20.5,23.15,,30.25,25.63,28.91,,28.78,,24.59,2.5,2.02,1.56,1.73,3.41,2.86,37351.25,32476.42,35044.14,35254.47,26989.13,51903.35
2006-03-01,2006,3,30.58,28.42,,41.17,27.35,28.37,29.72,,35.31,29.97,29.54,36.43,31.29,25.0,28.85,33.02,20.97,23.44,,29.38,25.92,28.83,,28.78,,24.79,2.36,2.03,1.56,1.72,3.43,3.07,37622.02,32687.08,35306.09,35497.62,27269.12,52388.51
2006-04-01,2006,4,30.64,28.12,,41.18,27.34,28.02,29.76,24.92,35.3,29.84,29.13,35.66,30.37,24.77,28.58,32.79,21.14,23.69,,28.48,25.95,28.54,,28.71,,24.85,2.22,2.05,1.56,1.71,3.45,3.29,37892.79,32897.74,35568.03,35740.77,27549.11,52873.67
2006-05-01,2006,5,30.29,27.57,,41.11,27.35,27.51,29.57,24.76,35.23,29.69,28.62,34.75,29.49,24.51,27.98,32.57,21.02,23.78,,27.57,25.9,28.16,,28.51,,24.93,2.07,2.06,1.57,1.7,3.47,3.5,38163.56,33108.4,35829.98,35983.92,27829.1,53358.84
2006-06-01,2006,6,29.77,26.9,,40.69,27.26,26.96,29.3,24.56,35.05,29.55,28.09,33.93,28.71,24.06,27.3,32.34,20.75,23.74,,26.64,25.7,27.7,,28.39,26.42,24.9,1.93,2.08,1.57,1.69,3.49,3.72,38434.33,33319.06,36091.93,36227.06,28109.09,53844.0
2006-07-01,2006,7,29.28,26.21,,40.6,27.05,26.51,28.95,24.33,35.03,29.38,27.64,33.87,28.16,23.5,26.68,32.12,20.29,23.66,,26.1,25.28,27.24,,28.2,26.21,24.7,1.79,2.09,1.58,1.68,3.52,3.93,38705.11,33529.73,36353.88,36470.21,28389.08,54329.16
2006-08-01,2006,8,29.04,25.91,,40.28,26.89,26.43,28.63,24.23,34.92,29.21,27.54,34.12,28.12,23.02,26.62,32.08,19.86,23.46,,26.56,24.98,26.84,,28.15,26.07,24.57,1.79,2.09,1.58,1.68,3.52,3.93,38705.11,33529.73,36353.88,36470.21,28389.08,54329.16
2006-09-01,2006,9,28.91,25.92,,40.0,26.67,26.53,28.51,24.09,34.79,29.21,27.56,34.61,28.29,22.65,26.62,32.04,19.58,23.28,,27.03,24.72,26.44,,28.18,26.05,24.52,1.79,2.09,1.58,1.68,3.52,3.93,38705.11,33529.73,36353.88,36470.21,28389.08,54329.16
2006-10-01,2006,10,29.05,26.18,,40.0,26.54,26.75,28.46,24.08,34.73,29.3,27.77,35.61,28.7,22.59,26.72,32.0,19.47,23.16,,27.75,24.67,26.51,,28.33,26.07,24.52,1.79,2.09,1.58,1.68,3.52,3.93,38705.11,33529.73,36353.88,36470.21,28389.08,54329.16
2006-11-01,2006,11,29.45,26.7,,40.04,26.49,27.0,28.56,24.15,34.7,29.48,28.14,36.69,29.43,22.89,26.9,32.0,19.63,23.13,,28.52,24.88,26.81,,28.5,26.25,24.72,1.79,2.09,1.58,1.68,3.52,3.93,38705.11,33529.73,36353.88,36470.21,28389.08,54329.16
2006-12-01,2006,12,30.11,27.22,,40.15,26.52,27.22,28.67,24.18,34.77,29.7,28.48,37.59,30.04,23.25,27.28,32.0,19.94,23.19,,28.83,25.15,27.19,,28.8,26.42,25.07,1.79,2.09,1.58,1.68,3.52,3.93,38705.11,33529.73,36353.88,36470.21,28389.08,54329.16
2007-01-01,2007,1,,27.67,,40.25,26.62,27.33,28.83,24.28,34.86,29.9,28.8,38.22,30.55,23.97,27.64,32.11,20.32,23.29,,29.18,25.51,27.6,,29.03,26.63,25.52,1.8,2.05,,1.65,3.41,4.07,39507.12,34149.87,37109.05,37196.99,28989.4,55338.77
2007-02-01,2007,2,,28.09,,40.31,26.74,27.44,29.06,,34.96,30.06,29.06,38.34,30.78,24.65,27.91,32.23,20.91,23.47,,29.53,25.88,28.01,,29.3,26.86,,1.8,2.02,,,3.31,4.21,,,,,,
2007-03-01,2007,3,,28.26,,40.54,26.83,27.51,29.22,,35.04,30.19,29.03,37.89,30.47,25.3,27.62,32.34,21.4,23.62,,28.83,26.17,28.27,,29.36,27.05,26.63,1.8,1.98,,,,,,,,,,
2007-04-01,2007,4,,28.23,,40.84,26.96,27.5,29.21,,35.14,30.21,28.89,37.19,29.74,25.99,27.56,32.51,21.71,,,28.18,26.5,28.43,,29.25,27.1,27.06,1.81,1.94,1.99,1.57,3.1,4.48,41913.14,36010.31,39374.57,39377.3,30790.38,58367.59
2007-05-01,2007,5,,28.24,,40.85,27.04,27.43,29.04,,35.2,30.2,28.7,36.37,29.02,26.39,27.85,32.67,21.77,,,27.54,26.76,28.53,,29.14,27.03,27.39,1.81,1.9,2.09,1.54,3.0,4.62,42715.15,36630.46,40129.74,40104.08,31390.7,59377.2
2007-06-01,2007,6,,28.73,,40.98,27.0,27.59,28.75,,35.38,30.33,28.6,35.59,28.44,26.51,28.56,32.84,21.6,,,27.06,26.81,28.46,,28.89,26.89,27.52,1.82,1.87,2.2,1.51,2.89,4.76,43517.16,37250.6,40884.91,40830.85,31991.03,60386.81
2007-07-01,2007,7,,29.71,21.96,40.88,26.98,28.17,28.57,,35.59,30.66,28.79,35.58,28.5,26.65,29.33,33.01,21.46,,,26.77,26.99,28.34,,28.61,26.79,27.62,1.82,1.83,2.3,1.49,2.79,4.9,44319.17,37870.75,41640.08,41557.62,32591.35,61396.42
2007-08-01,2007,8,30.84,31.19,22.57,40.79,27.11,,28.67,,36.0,31.49,29.42,35.86,28.79,26.54,,33.06,21.37,,,28.14,27.33,28.51,,28.67,26.75,27.68,1.82,1.83,2.3,1.49,2.79,4.9,44319.17,37870.75,41640.08,41557.62,32591.35,61396.42
2007-09-01,2007,9,31.66,33.02,23.43,40.93,27.55,,29.17,25.52,36.76,,30.39,36.37,29.32,26.83,,33.39,21.64,,,30.06,27.95,29.36,,29.03,26.93,27.89,1.82,1.83,2.3,1.49,2.79,4.9,44319.17,37870.75,41640.08,41557.62,32591.35,61396.42
2007-10-01,2007,10,32.81,35.26,24.31,41.18,,,30.3,26.39,,,,37.67,30.66,27.52,35.66,34.09,22.79,,,32.78,28.93,,,30.12,27.28,28.27,1.82,1.83,2.3,1.49,2.79,4.9,44319.17,37870.75,41640.08,41557.62,32591.35,61396.42
2007-11-01,2007,11,34.53,37.52,25.91,41.51,,34.56,,27.37,39.56,,,39.02,32.32,28.33,38.24,34.7,,26.73,,,30.18,,,,,28.97,1.82,1.83,2.3,1.49,2.79,4.9,44319.17,37870.75,41640.08,41557.62,32591.35,61396.42
